1438 353	0	-0.004287252285234867	0.1155602459398853
1309 999	0	0.3714234620886981	0.1098296970689581
1047 1642	0	-0.004106208811585695	0.1279845255526094
1152 1251	0	0.1862803436149946	0.1582749300384143
1769 1725	0	0.20560765662159655	0.12268882687004588
1524 1295	0	0.1401075528692375	0.15815252598039753
1821 1008	0	0.27822341458355626	0.1568558949197722
1776 1565	0	0.42932612609625254	0.1564057325438845
1287 953	0	0.30218208697853355	0.10120430466694058
1405 999	0	0.28908028472162106	0.11392385791837677
1576 1008	0	0.21879906981506472	0.13756868267675973
1418 1333	0	0.1610616993341339	0.13260787983968042
1428 1685	0	0.5426938397398985	0.11236087208801206
1236 953	0	0.3944554072139855	0.10579158129847743
1589 1227	0	0.12903706082100203	0.09299015323991298
1375 1008	0	0.37101653253648037	0.1354370016105105
1049 1011	0	0.3906927264321163	0.11270837474932617
1524 1333	0	0.28370774589888204	0.1218014983154068
1907 1333	0	0.2288482011031435	0.1266190630317287
580 1286	0	-0.004743132180338861	0.12079294856276984
1557 1212	0	0.08950209988388487	0.10781233661988593
1627 924	0	0.278122887968183	0.16934013022581762
1102 1642	0	0.21572597140399283	0.13208498995089155
1303 1011	0	0.07576570519336195	0.11994813087235875
1265 1819	0	0.5671930566500413	0.11221677024334362
1575 1494	0	0.29823300418085863	0.1378582299053192
1550 1901	0	0.24445387859299283	0.1374259988777429
1599 1333	0	0.14093283562247058	0.14504519449168943
973 903	0	0.8162057539974216	0.1348302678199492
1312 1333	0	0.2534022957880494	0.112631204420513
389 1847	0	0.5151087577231175	0.13114079272765844
1019 903	0	0.16356524549478366	0.1164577710326135
1399 1685	0	0.10841357288766072	0.09333248549591128
1753 1218	0	0.28908028472162106	0.12812932623762385
1776 999	0	0.26334359305925037	0.1438177771039318
1517 1847	0	0.321355510841685	0.127524743211356
1368 1750	0	0.21084052648352386	0.12286722464032074
1081 1685	0	0.28214030429898906	0.11193449034184155
1017 1382	0	0.2870282076182153	0.1029069317547707
1874 1286	0	0.3305947873281107	0.14924385065658585
1445 1333	0	0.2467667951976167	0.14939348920210435
1865 1642	0	0.1895637736073763	0.17487106712911277
1802 1766	0	-0.003913713971914563	0.13939640595864491
1384 961	0	0.3768133788011054	0.165293190251421
1191 1212	0	0.3828390931809594	0.11162487197874854
1503 1008	0	0.2949078011757725	0.15596618901174006
1807 1337	0	0.22653440428486474	0.11743505992516466
1513 1227	0	0.2682651022349933	0.1065863941234188
1240 1901	0	0.31950315439250154	0.1790520721596103
1190 353	0	-0.004287252285234865	0.11375663502112537
1197 903	0	0.1439015091518402	0.13822825906814973
1238 1212	0	0.08542524346182816	0.10773566812952055
951 1227	0	0.3050847176191235	0.11867254215319081
1554 1145	0	0.3301923845071863	0.16460434391069537
1113 1227	0	0.24188482654140886	0.10774742331091966
1773 1901	0	0.3141660571829867	0.1476112467780536
1847 1106	0	0.11434541442476667	0.13238136299521222
1865 1008	0	0.49587526342100036	0.19384040766994082
1670 999	0	0.1549415964443974	0.12917058401531814
1239 1901	0	0.2461374920151075	0.17134196324699807
1063 1750	0	0.45249818570944617	0.11201564540949405
1207 1145	0	0.39776757549973474	0.1895136014757877
1767 1227	0	0.18466653179020726	0.11093440816301202
1460 1685	0	0.11426306560994015	0.10682344486043936
1822 1901	0	0.39494833157934356	0.1632929265036996
1245 1286	0	0.1734938765615005	0.12780575700629765
916 1260	0	-0.0047950041368156815	0.10386352855440693
1713 1565	0	0.4299179619617549	0.1620618416325407
922 1725	0	0.17622490366437332	0.12000446875924356
1088 903	0	1.0	0.13955920231636826
1708 1729	0	0.10576392419774391	0.13013019205636212
1273 1218	0	-0.003498027340865196	0.13233152447631297
1830 1333	0	0.22636925619441478	0.13756868267675973
1593 1212	0	0.3828390931809594	0.12946940623865716
1605 977	0	0.13155809943901572	0.11418254274593354
1381 1145	0	0.4225849790910949	0.23278351371152656
1533 1106	0	0.11434541442476667	0.12736930912149846
1809 353	0	0.17349387656150048	0.10147625418294859
1435 953	0	0.21484254469666586	0.10291560344032824
1044 1307	0	0.19856796110775693	0.128763239016143
1603 1766	0	0.2054593708723056	0.10345955084965928
1745 1725	0	0.2684883348520004	0.1269637384313249
1894 1337	0	0.1269847863509164	0.1145914617911514
1889 1227	0	0.17976729669864583	0.12286722464032074
1291 1260	0	0.1543291805990445	0.10678086263798825
1645 1685	0	0.24121743278088936	0.1046249327665195
1901 1145	0	0.3287979652928083	0.2747964402379244
1382 1766	0	0.12429758985833156	0.11901288540878345
1418 353	0	0.11627237067962636	0.12237420411656558
1616 1766	0	0.2541359340937061	0.1162668690528599
1252 1106	0	0.32310761514410313	0.18537573926966078
1184 1100	0	0.4652618001900582	0.09783320852556956
601 1337	0	0.24354375896700142	0.13714469147316816
1713 999	0	0.10612122039374831	0.14858620707673487
1043 953	0	0.30584872241670724	0.12230539008835045
1597 353	0	0.5763211609490196	0.10156787013735666
1182 1382	0	0.3807620258827818	0.11231882793543733
1297 1286	0	0.1468215006732166	0.1687121984510568
1518 1557	0	0.2681681741173233	0.11552230242117448
1147 1286	0	0.49803580713478357	0.17406646025684264
1429 1382	0	0.2922537816701795	0.11974386939946681
1801 1671	0	0.12913564335534417	0.1315576537455527
1430 1286	0	0.16315376752143798	0.20709759078963702
1907 1212	0	-0.006442376521116671	0.13056033760894037
1038 1725	0	0.17976729669864583	0.1528756627976194
1510 903	0	-0.002855110043254473	0.16912876183801018
1599 953	0	0.16199817021924767	0.12362095944396156
1125 1227	0	0.1193972648980425	0.098106632894268
1568 1337	0	0.10204501211607857	0.12577327344727984
1106 1337	0	0.14643867998006652	0.12691392860237485
1714 977	0	0.1793802896961199	0.10538290443495635
1892 1382	0	0.6154493422357021	0.1389182408373199
1794 1307	0	0.2570010514199118	0.11796572626930113
1352 900	0	0.2984729186735393	0.11086142073159534
1558 903	0	0.3763457740378411	0.19158894985600178
924 1307	0	0.30218208697853355	0.12134965531869375
1558 1729	0	0.20638341543513955	0.16460434391069537
992 1828	0	0.24823233028935943	0.11821254738535432
1033 1212	0	0.18645121578276166	0.14101767044863758
1152 1337	0	0.22431038347930007	0.1348302678199492
1001 1218	0	0.17018314329332188	0.14161383571137154
1481 1337	0	0.103288404281046	0.1348302678199492
1592 1333	0	0.1335030388039879	0.1296111871473786
1808 1382	0	0.2334319834516871	0.13600576693020328
1010 1145	0	-0.005813274707634326	0.21817298312218497
1505 1392	0	-0.004106208811585694	0.12289121082806088
1316 1227	0	0.17622490366437332	0.11240308842494882
1332 900	0	0.3252301964031962	0.13693717326912772
1767 353	0	0.12016586634940574	0.11480195145661648
517 1642	0	0.4063541760971735	0.1347119400597165
1120 1212	0	0.0817724248574761	0.12210128242390073
1579 1671	0	0.3522934893795298	0.16460434391069537
1433 1260	0	-0.006609053574048686	0.12864912643022375
1290 1061	0	0.22137163333201032	0.12872509156608763
1070 1557	0	0.25503096018495647	0.09639493857536012
1384 1725	0	0.338894545146645	0.1348302678199492
915 1100	0	0.3649194700182225	0.11475481696295058
1087 1725	0	0.21613998160926187	0.14539668747513973
1134 1145	0	0.11802709254893928	0.2942998296638024
983 1766	0	0.2213716333320103	0.11342994898195298
1425 996	0	-0.003785086807851849	0.16912876183801018
1396 1145	0	0.31525938649678864	0.20044161109087177
1375 1212	0	0.19532007824991499	0.1167929365352161
989 1337	0	-0.008608321377331427	0.12286722464032074
1201 1145	0	0.44412825269546985	0.1976111573464833
1046 1333	0	0.1495186718252787	0.17872718132676732
1631 1382	0	0.4051833772663177	0.14470111790401796
900 1008	0	0.3359038236350254	0.17716703500321362
1890 1106	0	0.1243120547820013	0.16426844766503834
898 1307	0	0.24354375896700142	0.12389158282744354
1190 991	0	-0.002141336350819935	0.13144057805083081
1586 1227	0	0.3426901873648469	0.15315274683243896
1744 1212	0	0.055180030566803824	0.12708071719393038
1527 1337	0	0.40679181671494924	0.1414742204633455
1830 1685	0	0.2782234145835563	0.12040666316828025
1163 1451	0	0.19028425158632717	0.11062978071982058
1612 996	0	0.21084052648352386	0.13100462252958253
1411 353	0	0.7066029643921328	0.13459458367921065
1667 1295	0	0.09577467932664271	0.16934013022581762
1094 1106	0	0.29823300418085863	0.14939348920210435
1197 1295	0	0.13933228954891938	0.18805871844910738
1872 991	0	-0.0026755079026077625	0.12728375723841837
1176 1106	0	0.4610917923509637	0.20044161109087177
1285 1392	0	0.28067535421225404	0.11603282251156188
1395 1106	0	0.12913564335534417	0.20044161109087177
1569 995	0	0.2636280245091322	0.11036485154022617
484 1828	0	0.31662008284920534	0.10816822162187477
1889 353	0	0.3522934893795298	0.12762941179050355
1639 953	0	0.25938373099799344	0.09952173131272159
1887 1333	0	0.24372016296839003	0.14504519449168943
1615 1557	0	0.28004396030297685	0.10875081168300227
1720 1828	0	0.3821630505297092	0.11214317737180242
1420 1451	0	0.13603262220993062	0.10603105175606281
1511 1671	0	-0.004040614301286765	0.12711433589695206
1818 1766	0	0.07675512106944894	0.12360822032959946
1481 1333	0	0.26160543483013693	0.13643084271415215
1703 1451	0	0.15061850325522227	0.11517443382786641
1228 977	0	0.24186745980551294	0.13525227907233953
1678 1227	0	0.26848833485200035	0.12017514002733205
1709 1828	0	0.34345408839453573	0.10925993131486417
1114 900	0	0.3815932749367712	0.13883999566730756
1149 1127	0	0.21864492768908025	0.11534696900419497
1376 1671	0	-0.00474313218033886	0.10341536919989196
975 1451	0	0.278122887968183	0.11872295063044523
1607 1642	0	0.8162057539974216	0.19053080052131935
1753 977	0	0.10767408692439037	0.11540926256022227
1713 1337	0	0.4521820603100792	0.16750942614420183
987 1901	0	0.31950315439250154	0.18413436450535134
1473 1392	0	0.2184730649537218	0.116280395374651
1870 1557	0	0.21613998160926193	0.10925649363104206
1562 1333	0	0.27683508852830163	0.1470784486726994
990 1008	0	0.2856808861852938	0.17971556875850483
1635 1685	0	0.43284248087518534	0.1103879471858216
1429 1218	0	0.3377069044667158	0.1421366838347464
1333 1260	0	0.09947657725700797	0.12293932603635527
1601 1260	0	0.3147623628112347	0.12340617740278512
1157 1642	0	0.15657838789512318	0.19053080052131935
1356 1557	0	0.22431038347930005	0.11095069969445193
0 1333	0	0.28965131549607115	0.17872718132676732
921 1451	0	0.16466903723632131	0.10992119827936347
1908 1218	0	0.443692342279744	0.1754238127019654
1046 1218	0	0.2310641269477564	0.22239482227710572
1190 995	0	0.3512381186456278	0.11295329924814793
1383 1337	0	0.1864512157827617	0.16750942614420183
1409 1145	0	0.1468215006732166	0.17657115815717683
925 1671	0	-0.005160028576634929	0.10434351027369428
1702 1212	0	0.24363191307008628	0.12399626530116033
1620 977	0	0.24186745980551289	0.10976795622503624
1311 1218	0	0.31525938649678853	0.15206930350503198
1515 996	0	-0.003919345131511175	0.15104825527686164
1299 1218	0	0.25118797085151856	0.14637254129078908
1388 953	0	0.3506773399014778	0.09879309727788865
1436 1451	0	-0.004519156093676266	0.12762941179050355
1467 1671	0	0.2250593496461556	0.10768879160549212
1418 900	0	0.21250403933604625	0.15129802062677777
1094 1382	0	0.15038926958249688	0.14061795579728167
1768 1801	0	0.3605150422180391	0.1055094005327791
1021 1801	0	0.25938373099799344	0.12126550625515799
1740 1196	0	0.1543291805990445	0.12708071719393038
1775 1218	0	-0.0049522551824178205	0.18257047792947603
1591 1260	0	0.26591892712834686	0.1087966077234717
914 995	0	0.2759532334241321	0.1255927433628355
1554 1392	0	0.3301923845071863	0.10324081457145892
1080 996	0	0.3522934893795298	0.15430577321600128
1361 1392	0	0.35861844248941027	0.10492189844292629
1156 1282	0	0.3141660571829867	0.10188873641556574
1325 1145	0	0.18872448773281256	0.25704484358604845
1877 1671	0	0.4721953695973186	0.1159471510109349
1235 1282	0	0.41548520019666235	0.10108835217979682
1237 1260	0	-0.00554274846895003	0.11452220955972667
1098 1451	0	-0.002855110043254473	0.1321094464018471
1345 1196	0	0.26334359305925037	0.11321428641223634
1646 1685	0	0.309905552360677	0.11872295063044523
1322 1282	0	0.3748595726449163	0.10288788413475392
927 1162	0	-0.00511570072377351	0.13519122752435841
971 1145	0	0.195320078249915	0.22092804904991536
1726 1227	0	0.2213768682422907	0.12506618883688544
946 1127	0	0.20793379390248237	0.1092119131972088
1864 1801	0	0.3163153331105536	0.11352898778566071
1209 977	0	0.23114734524826785	0.11643029541493513
1829 1218	0	0.29522908072244103	0.1620618416325407
1885 1100	0	0.31950315439250154	0.11777054340617112
1131 1671	0	0.298386133526772	0.1260800043812828
1160 900	0	0.2984729186735393	0.12434275262289093
