birthday;anonymized feature 0	[17, 73, 111, 167, 928, 1232, 1270, 1482, 601, 414, 351, 355, 367, 379, 382, 383, 388, 400, 403, 405, 408, 414, 418, 435, 437, 450, 452, 462, 474, 489, 490, 491, 500, 502, 524, 530, 539, 546, 556, 557, 573, 576, 579, 589, 592, 597, 598, 400, 600, 601, 605, 609, 611, 612, 618, 619, 626, 630, 633, 636, 643, 644, 647, 500, 654, 657, 658, 661, 664, 524, 666, 675, 556, 685, 3448, 3479, 3487, 3528, 3548, 3646, 3654, 3670, 3693, 3805, 3828, 3896, 348, 414]
birthday;anonymized feature 1	[6, 20, 92, 140, 160, 192, 307, 343, 1118, 1189, 1311, 1320, 1348, 1466, 1507, 1514, 1533, 1599, 1733, 1773, 1798, 1814, 1880, 361, 378, 391, 396, 426, 458, 470, 478, 487, 515, 522, 532, 533, 542, 562, 578, 582, 583, 378, 595, 391, 610, 622, 625, 627, 631, 515, 542, 670, 671, 681, 2066, 2318, 2362, 2480, 2518, 3459, 3489, 3676, 3730, 3751, 3763, 3800, 3808, 3826, 3845, 3881, 3904, 3943, 3973, 3976]
birthday;anonymized feature 1003	[2920, 3220]
birthday;anonymized feature 1004	[2694, 3189, 3203, 3364]
birthday;anonymized feature 1005	[2661, 2781, 2849]
birthday;anonymized feature 1006	[2747, 2832]
birthday;anonymized feature 1172	[3627, 3681, 3697, 3832]
birthday;anonymized feature 2	[138, 144, 226, 335, 336, 346, 970, 1005, 1041, 1093, 1122, 1139, 1168, 1209, 1250, 1318, 1332, 1344, 1421, 1428, 1478, 1553, 1568, 1572, 1588, 1651, 1677, 1705, 1731, 1771, 1778, 350, 371, 527, 584, 594, 639, 676, 687, 701, 703, 705, 706, 709, 731, 733, 738, 741, 744, 745, 752, 760, 765, 787, 790, 793, 807, 829, 832, 861, 703, 745, 888, 1939, 2141, 2182, 2222, 2255, 2272, 2437, 2609, 2650, 3469, 3551, 3626, 3657, 3723, 3748, 3857, 3875, 3912, 686, 698]
birthday;anonymized feature 206	[486, 509]
birthday;anonymized feature 207	[362, 449, 507, 508, 523, 544]
birthday;anonymized feature 208	[420, 422, 444, 504, 505, 506, 538, 541, 551, 629, 634, 506, 655, 662, 422, 673, 682, 3504, 3589, 3603, 3677, 3737, 3744, 3784, 3788, 3796]
birthday;anonymized feature 209	[939, 943, 949, 1162, 1213, 1259, 1301, 1349, 1363, 1385, 1415, 1468, 1469, 1496, 1548, 1606, 1667, 1672, 1695, 1766, 1796, 1853, 1904, 356, 369, 392, 407, 412, 433, 455, 467, 469, 498, 560, 569, 574, 591, 412, 621, 648, 723, 749, 761, 771, 782, 799, 806, 813, 825, 3445, 3457, 3458, 3466, 3488, 3501, 3509, 3524, 3534, 3535, 3550, 3558, 3573, 3593, 3601, 3625, 3632, 3671, 3690, 3702, 3703, 3708, 3755, 3761, 3782, 3786, 3806, 3810, 3863, 3871, 3905, 3914, 3931, 3945, 3963, 3437]
birthday;anonymized feature 210	[950, 1022, 1035, 1054, 1059, 1065, 1076, 1087, 1136, 353, 1143, 1193, 1203, 1216, 1237, 1248, 1262, 1325, 1340, 1343, 1354, 1390, 1401, 1407, 1418, 1424, 1430, 1504, 1520, 1528, 1529, 1532, 641, 1600, 1609, 1616, 1622, 1623, 1630, 1632, 1644, 1650, 1652, 1669, 1671, 1701, 1709, 1721, 1727, 1745, 1746, 1748, 1756, 1800, 1830, 1844, 1867, 1877, 1881, 1882, 353, 375, 446, 503, 511, 559, 690, 796, 822, 2695, 2737, 2760, 2845, 2884, 2892, 2961, 3092, 3170, 3272, 3277, 3281, 3373, 1922, 1954, 2054, 2175, 2285, 2289, 2298, 2399, 2452, 2513, 2516, 2605]
birthday;anonymized feature 211	[198, 553, 567, 553, 567]
birthday;anonymized feature 212	[425, 534]
birthday;anonymized feature 3	[43, 91, 147, 159, 219, 220, 266, 925, 930, 931, 956, 1052, 1062, 1068, 1075, 1096, 1106, 1169, 1176, 1184, 1212, 1242, 1293, 1296, 1314, 1326, 566, 1367, 1375, 1416, 1436, 1565, 1620, 1645, 1659, 1660, 1692, 1699, 1752, 1829, 1861, 404, 451, 480, 493, 540, 566, 593, 480, 652, 566, 688, 707, 718, 720, 754, 762, 767, 779, 781, 808, 809, 820, 849, 851, 856, 873, 876, 856, 3452, 3486, 3520, 3544, 3552, 3561, 3660, 3855, 3861, 3935]
birthday;anonymized feature 376	[1124, 1702]
birthday;anonymized feature 377	[959, 1171, 1188, 1264, 1285, 1346, 1355, 1490, 1500, 1631, 1654, 1785, 1832, 1840, 2670, 2703, 2723, 2789, 1171, 2879, 2907, 2987, 2988, 3036, 3166, 3197, 3207, 3344, 3359, 3371, 3391, 3410, 1927, 1928, 2044, 2101, 2195, 2243, 2367, 2379, 2396, 2406, 2566, 2635]
birthday;anonymized feature 378	[977, 1069, 1090, 1225, 1234, 1310, 1443, 1900, 2990, 3007, 3025, 2345, 2515, 2612]
birthday;anonymized feature 379	[986, 1299, 1634]
birthday;anonymized feature 380	[1289, 1330, 1388]
birthday;anonymized feature 381	[1023, 1163, 1199, 171]
birthday;anonymized feature 382	[1467, 1584]
