0	0
58	17
107	0
171	16
348	0
353	35
363	28
366	28
376	34
389	26
414	0
420	28
428	28
475	34
483	35
484	35
517	28
526	31
538	35
563	26
566	28
580	49
596	54
601	49
606	28
629	54
637	49
641	49
649	50
651	28
896	0
897	0
898	0
899	32
900	0
901	33
902	0
903	33
904	0
905	0
906	31
907	0
908	31
909	0
910	33
912	32
913	27
914	28
915	28
916	31
917	0
919	0
920	31
921	31
922	31
923	31
924	0
925	31
926	31
927	31
928	0
929	31
930	0
931	0
932	0
933	0
934	31
935	0
936	0
937	0
938	33
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	31
947	31
948	0
949	0
950	26
951	31
952	31
953	0
954	0
955	25
956	0
957	0
958	33
959	0
960	0
961	31
962	0
963	33
964	0
965	0
966	31
967	31
968	32
969	0
970	0
971	30
972	0
973	0
974	0
975	0
976	28
977	0
978	31
979	29
980	31
981	0
982	31
983	31
984	0
985	0
986	0
987	27
988	0
989	0
990	31
991	31
992	33
993	0
994	0
995	0
996	31
997	0
998	0
999	0
1000	0
1001	32
1002	0
1003	31
1004	0
1005	0
1006	31
1007	0
1008	31
1009	0
1010	0
1011	0
1012	32
1013	26
1014	0
1015	30
1016	29
1017	31
1018	30
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	28
1026	31
1027	0
1028	31
1029	31
1030	25
1031	26
1032	0
1033	0
1034	31
1035	27
1036	30
1037	0
1038	32
1039	31
1040	0
1041	0
1042	0
1043	25
1044	0
1045	25
1046	0
1047	0
1048	31
1049	31
1050	31
1051	0
1052	27
1053	29
1054	31
1055	31
1056	31
1057	29
1058	31
1059	31
1060	30
1061	0
1062	32
1063	0
1064	0
1065	0
1066	0
1067	0
1068	31
1069	31
1070	0
1071	0
1072	0
1073	31
1074	31
1075	31
1076	31
1077	31
1078	0
1079	31
1080	28
1081	0
1082	0
1083	0
1084	31
1085	31
1086	31
1087	26
1088	31
1089	31
1090	0
1091	0
1092	31
1093	0
1094	0
1095	0
1097	33
1098	31
1099	30
1100	0
1101	31
1102	0
1103	0
1104	0
1105	0
1106	0
1107	31
1108	0
1109	0
1110	31
1111	25
1112	31
1113	28
1114	28
1115	30
1116	31
1117	0
1118	33
1120	30
1121	0
1122	0
1123	31
1124	31
1125	0
1126	31
1127	0
1128	31
1129	0
1130	0
1131	0
1132	31
1133	32
1134	0
1135	31
1136	0
1137	33
1138	29
1139	0
1140	31
1141	0
1142	28
1143	30
1144	26
1145	0
1146	31
1147	0
1148	0
1149	31
1150	0
1151	31
1152	0
1153	0
1154	0
1155	28
1156	0
1157	0
1158	30
1159	0
1160	0
1161	31
1162	0
1163	0
1164	0
1165	31
1166	0
1167	0
1168	0
1169	0
1170	0
1171	97
1172	31
1173	0
1174	26
1175	0
1176	0
1177	29
1178	31
1179	28
1180	0
1181	31
1182	31
1183	27
1184	31
1185	0
1186	33
1187	0
1188	0
1189	0
1190	0
1191	31
1192	0
1193	31
1194	0
1195	31
1196	0
1197	25
1198	31
1199	0
1200	0
1201	31
1202	0
1203	0
1204	0
1205	0
1207	0
1208	0
1209	31
1210	0
1211	31
1212	0
1213	0
1214	31
1215	30
1216	33
1217	0
1218	0
1219	31
1220	0
1221	0
1222	0
1223	28
1224	0
1225	0
1226	0
1227	30
1228	0
1229	0
