0	0
1	17
2	0
3	16
4	0
5	35
6	28
7	28
8	34
9	26
10	0
11	28
12	28
13	34
14	35
15	35
16	28
17	31
18	35
19	26
20	28
21	49
22	54
23	49
24	28
25	54
26	49
27	49
28	50
29	28
30	0
31	0
32	0
33	32
34	0
35	33
36	0
37	33
38	0
39	0
40	31
41	0
42	31
43	0
44	33
45	32
46	27
47	28
48	28
49	31
50	0
51	0
52	31
53	31
54	31
55	31
56	0
57	31
58	31
59	31
60	0
61	31
62	0
63	0
64	0
65	0
66	31
67	0
68	0
69	0
70	33
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	31
79	31
80	0
81	0
82	26
83	31
84	31
85	0
86	0
87	25
88	0
89	0
90	33
91	0
92	0
93	31
94	0
95	33
96	0
97	0
98	31
99	31
100	32
101	0
102	0
103	30
104	0
105	0
106	0
107	0
108	28
109	0
110	31
111	29
112	31
113	0
114	31
115	31
116	0
117	0
118	0
119	27
120	0
121	0
122	31
123	31
124	33
125	0
126	0
127	0
128	31
129	0
130	0
131	0
132	0
133	32
134	0
135	31
136	0
137	0
138	31
139	0
140	31
141	0
142	0
143	0
144	32
145	26
146	0
147	30
148	29
149	31
150	30
151	0
152	0
153	0
154	0
155	0
156	0
157	28
158	31
159	0
160	31
161	31
162	25
163	26
164	0
165	0
166	31
167	27
168	30
169	0
170	32
171	31
172	0
173	0
174	0
175	25
176	0
177	25
178	0
179	0
180	31
181	31
182	31
183	0
184	27
185	29
186	31
187	31
188	31
189	29
190	31
191	31
192	30
193	0
194	32
195	0
196	0
197	0
198	0
199	0
200	31
201	31
202	0
203	0
204	0
205	31
206	31
207	31
208	31
209	31
210	0
211	31
212	28
213	0
214	0
215	0
216	31
217	31
218	31
219	26
220	31
221	31
222	0
223	0
224	31
225	0
226	0
227	0
228	33
229	31
230	30
231	0
232	31
233	0
234	0
235	0
236	0
237	0
238	31
239	0
240	0
241	31
242	25
243	31
244	28
245	28
246	30
247	31
248	0
249	33
250	30
251	0
252	0
253	31
